2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-05 02:59:57,446 iteration 7829 : loss : 0.060019, loss_ce: 0.007853
2022-04-05 02:59:58,869 iteration 7830 : loss : 0.050013, loss_ce: 0.002597
2022-04-05 02:59:59,985 iteration 7831 : loss : 0.029021, loss_ce: 0.003874
2022-04-05 03:00:01,326 iteration 7832 : loss : 0.055437, loss_ce: 0.004803
2022-04-05 03:00:02,616 iteration 7833 : loss : 0.026526, loss_ce: 0.001826
2022-04-05 03:00:03,953 iteration 7834 : loss : 0.267673, loss_ce: 0.009111
2022-04-05 03:00:05,571 iteration 7835 : loss : 0.028349, loss_ce: 0.001696
2022-04-05 03:00:07,096 iteration 7836 : loss : 0.035790, loss_ce: 0.005810
2022-04-05 03:00:09,006 iteration 7837 : loss : 0.075710, loss_ce: 0.006967
2022-04-05 03:00:10,532 iteration 7838 : loss : 0.061594, loss_ce: 0.007776
2022-04-05 03:00:11,795 iteration 7839 : loss : 0.063753, loss_ce: 0.008506
2022-04-05 03:00:13,140 iteration 7840 : loss : 0.142423, loss_ce: 0.001506
2022-04-05 03:00:14,844 iteration 7841 : loss : 0.047949, loss_ce: 0.003253
2022-04-05 03:00:16,503 iteration 7842 : loss : 0.079983, loss_ce: 0.012661
2022-04-05 03:00:18,078 iteration 7843 : loss : 0.058458, loss_ce: 0.006056
2022-04-05 03:00:19,463 iteration 7844 : loss : 0.072661, loss_ce: 0.008926
2022-04-05 03:00:21,104 iteration 7845 : loss : 0.064221, loss_ce: 0.010563
2022-04-05 03:00:22,597 iteration 7846 : loss : 0.052422, loss_ce: 0.010158
2022-04-05 03:00:24,432 iteration 7847 : loss : 0.032478, loss_ce: 0.004252
2022-04-05 03:00:26,207 iteration 7848 : loss : 0.032982, loss_ce: 0.003607
2022-04-05 03:00:27,652 iteration 7849 : loss : 0.068245, loss_ce: 0.010232
2022-04-05 03:00:28,741 iteration 7850 : loss : 0.075985, loss_ce: 0.007812
2022-04-05 03:00:30,511 iteration 7851 : loss : 0.088966, loss_ce: 0.010192
2022-04-05 03:00:31,559 iteration 7852 : loss : 0.037756, loss_ce: 0.005611
2022-04-05 03:00:32,670 iteration 7853 : loss : 0.026355, loss_ce: 0.002831
2022-04-05 03:00:34,809 iteration 7854 : loss : 0.047230, loss_ce: 0.006451
2022-04-05 03:00:36,503 iteration 7855 : loss : 0.062743, loss_ce: 0.007240
2022-04-05 03:00:38,462 iteration 7856 : loss : 0.037958, loss_ce: 0.004660
2022-04-05 03:00:40,198 iteration 7857 : loss : 0.077595, loss_ce: 0.008559
2022-04-05 03:00:41,978 iteration 7858 : loss : 0.078310, loss_ce: 0.008491
2022-04-05 03:00:43,696 iteration 7859 : loss : 0.086703, loss_ce: 0.009250
2022-04-05 03:00:45,277 iteration 7860 : loss : 0.028716, loss_ce: 0.003861
2022-04-05 03:00:46,870 iteration 7861 : loss : 0.098936, loss_ce: 0.005676
2022-04-05 03:00:48,508 iteration 7862 : loss : 0.034733, loss_ce: 0.006382
2022-04-05 03:00:50,524 iteration 7863 : loss : 0.044409, loss_ce: 0.007856
2022-04-05 03:00:52,093 iteration 7864 : loss : 0.073365, loss_ce: 0.006161
2022-04-05 03:00:53,235 iteration 7865 : loss : 0.054451, loss_ce: 0.002992
2022-04-05 03:00:55,087 iteration 7866 : loss : 0.059848, loss_ce: 0.007290
2022-04-05 03:00:56,820 iteration 7867 : loss : 0.060332, loss_ce: 0.007952
2022-04-05 03:00:58,072 iteration 7868 : loss : 0.030247, loss_ce: 0.003563
2022-04-05 03:00:59,850 iteration 7869 : loss : 0.073250, loss_ce: 0.011931
2022-04-05 03:01:01,128 iteration 7870 : loss : 0.052884, loss_ce: 0.009292
2022-04-05 03:01:02,659 iteration 7871 : loss : 0.061868, loss_ce: 0.002320
2022-04-05 03:01:04,237 iteration 7872 : loss : 0.073694, loss_ce: 0.007001
2022-04-05 03:01:05,642 iteration 7873 : loss : 0.059232, loss_ce: 0.010620
2022-04-05 03:01:07,701 iteration 7874 : loss : 0.160428, loss_ce: 0.003913
2022-04-05 03:01:09,106 iteration 7875 : loss : 0.031173, loss_ce: 0.003951
2022-04-05 03:01:10,602 iteration 7876 : loss : 0.067765, loss_ce: 0.006621
2022-04-05 03:01:12,532 iteration 7877 : loss : 0.063289, loss_ce: 0.009628
2022-04-05 03:01:14,015 iteration 7878 : loss : 0.048258, loss_ce: 0.008614
2022-04-05 03:01:15,549 iteration 7879 : loss : 0.053294, loss_ce: 0.006524
2022-04-05 03:01:17,721 iteration 7880 : loss : 0.059352, loss_ce: 0.009316
2022-04-05 03:01:19,445 iteration 7881 : loss : 0.246272, loss_ce: 0.000954
2022-04-05 03:01:21,547 iteration 7882 : loss : 0.036800, loss_ce: 0.004892
2022-04-05 03:01:23,599 iteration 7883 : loss : 0.036185, loss_ce: 0.007141
2022-04-05 03:01:25,021 iteration 7884 : loss : 0.039885, loss_ce: 0.003277
2022-04-05 03:01:26,299 iteration 7885 : loss : 0.064489, loss_ce: 0.009483
2022-04-05 03:01:27,877 iteration 7886 : loss : 0.064364, loss_ce: 0.005496
2022-04-05 03:01:29,576 iteration 7887 : loss : 0.061973, loss_ce: 0.004277
2022-04-05 03:01:31,415 iteration 7888 : loss : 0.081642, loss_ce: 0.004520
2022-04-05 03:01:33,400 iteration 7889 : loss : 0.055796, loss_ce: 0.005416
2022-04-05 03:01:35,056 iteration 7890 : loss : 0.040753, loss_ce: 0.003247
2022-04-05 03:01:36,762 iteration 7891 : loss : 0.094941, loss_ce: 0.003520
2022-04-05 03:01:38,553 iteration 7892 : loss : 0.037918, loss_ce: 0.007690
2022-04-05 03:01:40,081 iteration 7893 : loss : 0.049302, loss_ce: 0.005159
2022-04-05 03:01:41,716 iteration 7894 : loss : 0.043910, loss_ce: 0.006584
2022-04-05 03:01:43,058 iteration 7895 : loss : 0.268438, loss_ce: 0.002395
2022-04-05 03:01:44,668 iteration 7896 : loss : 0.062852, loss_ce: 0.008640
2022-04-05 03:01:46,491 iteration 7897 : loss : 0.074383, loss_ce: 0.008579
2022-04-05 03:01:47,967 iteration 7898 : loss : 0.074985, loss_ce: 0.007419
2022-04-05 03:01:50,286 iteration 7899 : loss : 0.076993, loss_ce: 0.007732
2022-04-05 03:01:52,198 iteration 7900 : loss : 0.031864, loss_ce: 0.003363
2022-04-05 03:01:54,010 iteration 7901 : loss : 0.058777, loss_ce: 0.007490
2022-04-05 03:01:56,264 iteration 7902 : loss : 0.046127, loss_ce: 0.009804
2022-04-05 03:01:58,810 iteration 7903 : loss : 0.171349, loss_ce: 0.002937
2022-04-05 03:01:59,592 iteration 7904 : loss : 0.098795, loss_ce: 0.010849
2022-04-05 03:02:01,809 iteration 7905 : loss : 0.033694, loss_ce: 0.005709
2022-04-05 03:02:03,764 iteration 7906 : loss : 0.072521, loss_ce: 0.005089
2022-04-05 03:02:05,415 iteration 7907 : loss : 0.062358, loss_ce: 0.005918
2022-04-05 03:02:07,388 iteration 7908 : loss : 0.043191, loss_ce: 0.006820
2022-04-05 03:02:08,550 iteration 7909 : loss : 0.047708, loss_ce: 0.005385
2022-04-05 03:02:09,931 iteration 7910 : loss : 0.076749, loss_ce: 0.006017
2022-04-05 03:02:11,775 iteration 7911 : loss : 0.040002, loss_ce: 0.006162
2022-04-05 03:02:13,223 iteration 7912 : loss : 0.073029, loss_ce: 0.004958
2022-04-05 03:02:15,164 iteration 7913 : loss : 0.123138, loss_ce: 0.004742
2022-04-05 03:02:16,389 iteration 7914 : loss : 0.077508, loss_ce: 0.003455
2022-04-05 03:02:18,142 iteration 7915 : loss : 0.071294, loss_ce: 0.004981
2022-04-05 03:02:19,650 iteration 7916 : loss : 0.046339, loss_ce: 0.006217
2022-04-05 03:02:21,480 iteration 7917 : loss : 0.140693, loss_ce: 0.013926
2022-04-05 03:02:22,898 iteration 7918 : loss : 0.039423, loss_ce: 0.003607
2022-04-05 03:02:24,115 iteration 7919 : loss : 0.083572, loss_ce: 0.009244
2022-04-05 03:02:25,843 iteration 7920 : loss : 0.057811, loss_ce: 0.005971
2022-04-05 03:02:27,370 iteration 7921 : loss : 0.091278, loss_ce: 0.008403
2022-04-05 03:02:28,166 iteration 7922 : loss : 0.069011, loss_ce: 0.006309
2022-04-05 03:02:30,003 iteration 7923 : loss : 0.065789, loss_ce: 0.006574
2022-04-05 03:02:31,269 iteration 7924 : loss : 0.276412, loss_ce: 0.003030
2022-04-05 03:02:32,459 iteration 7925 : loss : 0.303774, loss_ce: 0.006382
2022-04-05 03:02:33,588 iteration 7926 : loss : 0.066848, loss_ce: 0.006367
2022-04-05 03:02:34,515 iteration 7927 : loss : 0.049529, loss_ce: 0.005772
2022-04-05 03:02:35,674 iteration 7928 : loss : 0.052922, loss_ce: 0.007330
2022-04-05 03:02:37,647 iteration 7929 : loss : 0.045143, loss_ce: 0.009300
2022-04-05 03:02:39,506 iteration 7930 : loss : 0.047547, loss_ce: 0.004722
2022-04-05 03:02:40,755 iteration 7931 : loss : 0.135070, loss_ce: 0.001471
2022-04-05 03:02:42,320 iteration 7932 : loss : 0.025054, loss_ce: 0.004179
2022-04-05 03:02:43,691 iteration 7933 : loss : 0.059863, loss_ce: 0.007465
2022-04-05 03:02:45,304 iteration 7934 : loss : 0.048781, loss_ce: 0.005439
2022-04-05 03:02:47,152 iteration 7935 : loss : 0.064015, loss_ce: 0.006696
2022-04-05 03:02:48,510 iteration 7936 : loss : 0.037237, loss_ce: 0.006173
2022-04-05 03:02:50,492 iteration 7937 : loss : 0.066220, loss_ce: 0.003826
2022-04-05 03:02:52,877 iteration 7938 : loss : 0.047327, loss_ce: 0.006606
2022-04-05 03:02:54,864 iteration 7939 : loss : 0.119650, loss_ce: 0.005893
2022-04-05 03:02:56,655 iteration 7940 : loss : 0.131031, loss_ce: 0.002816
2022-04-05 03:02:58,189 iteration 7941 : loss : 0.045700, loss_ce: 0.003294
2022-04-05 03:03:00,255 iteration 7942 : loss : 0.098891, loss_ce: 0.005482
2022-04-05 03:03:02,496 iteration 7943 : loss : 0.060898, loss_ce: 0.006396
2022-04-05 03:03:04,163 iteration 7944 : loss : 0.039290, loss_ce: 0.002620
2022-04-05 03:03:05,194 iteration 7945 : loss : 0.051800, loss_ce: 0.009311
2022-04-05 03:03:06,959 iteration 7946 : loss : 0.053052, loss_ce: 0.006687
2022-04-05 03:03:08,848 iteration 7947 : loss : 0.111535, loss_ce: 0.006231
2022-04-05 03:03:10,234 iteration 7948 : loss : 0.047985, loss_ce: 0.006544
2022-04-05 03:03:11,978 iteration 7949 : loss : 0.096212, loss_ce: 0.009308
2022-04-05 03:03:13,551 iteration 7950 : loss : 0.062913, loss_ce: 0.009742
2022-04-05 03:03:15,120 iteration 7951 : loss : 0.045089, loss_ce: 0.003381
2022-04-05 03:03:16,888 iteration 7952 : loss : 0.076051, loss_ce: 0.007401
2022-04-05 03:03:18,310 iteration 7953 : loss : 0.026915, loss_ce: 0.003056
2022-04-05 03:03:20,057 iteration 7954 : loss : 0.091168, loss_ce: 0.004979
2022-04-05 03:03:21,586 iteration 7955 : loss : 0.089830, loss_ce: 0.005066
2022-04-05 03:03:22,967 iteration 7956 : loss : 0.066031, loss_ce: 0.003831
2022-04-05 03:03:24,367 iteration 7957 : loss : 0.031270, loss_ce: 0.004958
2022-04-05 03:03:25,856 iteration 7958 : loss : 0.055442, loss_ce: 0.010558
2022-04-05 03:03:27,241 iteration 7959 : loss : 0.035253, loss_ce: 0.007215
2022-04-05 03:03:29,289 iteration 7960 : loss : 0.065955, loss_ce: 0.005840
2022-04-05 03:03:30,867 iteration 7961 : loss : 0.039267, loss_ce: 0.007998
2022-04-05 03:03:32,657 iteration 7962 : loss : 0.049038, loss_ce: 0.004591
2022-04-05 03:03:34,288 iteration 7963 : loss : 0.034260, loss_ce: 0.008638
2022-04-05 03:03:36,082 iteration 7964 : loss : 0.064515, loss_ce: 0.005583
2022-04-05 03:03:38,128 iteration 7965 : loss : 0.052868, loss_ce: 0.003230
2022-04-05 03:03:39,221 iteration 7966 : loss : 0.056482, loss_ce: 0.007292
2022-04-05 03:03:40,935 iteration 7967 : loss : 0.035734, loss_ce: 0.005658
2022-04-05 03:03:42,467 iteration 7968 : loss : 0.031639, loss_ce: 0.002790
2022-04-05 03:03:43,895 iteration 7969 : loss : 0.055968, loss_ce: 0.008999
2022-04-05 03:03:45,996 iteration 7970 : loss : 0.047151, loss_ce: 0.005851
2022-04-05 03:03:48,284 iteration 7971 : loss : 0.039112, loss_ce: 0.005104
2022-04-05 03:03:49,902 iteration 7972 : loss : 0.098246, loss_ce: 0.007294
2022-04-05 03:03:51,109 iteration 7973 : loss : 0.074983, loss_ce: 0.008518
2022-04-05 03:03:52,930 iteration 7974 : loss : 0.042762, loss_ce: 0.007629
2022-04-05 03:03:54,838 iteration 7975 : loss : 0.033294, loss_ce: 0.006043
2022-04-05 03:03:56,254 iteration 7976 : loss : 0.057352, loss_ce: 0.011083
2022-04-05 03:03:58,158 iteration 7977 : loss : 0.074891, loss_ce: 0.010180
2022-04-05 03:04:00,206 iteration 7978 : loss : 0.041930, loss_ce: 0.004234
2022-04-05 03:04:01,548 iteration 7979 : loss : 0.066615, loss_ce: 0.008682
2022-04-05 03:04:02,565 iteration 7980 : loss : 0.041857, loss_ce: 0.005042
2022-04-05 03:04:03,855 iteration 7981 : loss : 0.069273, loss_ce: 0.013481
2022-04-05 03:04:05,550 iteration 7982 : loss : 0.052667, loss_ce: 0.005462
2022-04-05 03:04:07,317 iteration 7983 : loss : 0.066986, loss_ce: 0.007908
2022-04-05 03:04:09,562 iteration 7984 : loss : 0.171747, loss_ce: 0.004295
2022-04-05 03:04:11,215 iteration 7985 : loss : 0.057169, loss_ce: 0.009003
2022-04-05 03:04:12,709 iteration 7986 : loss : 0.111640, loss_ce: 0.006982
2022-04-05 03:04:14,102 iteration 7987 : loss : 0.123358, loss_ce: 0.003677
2022-04-05 03:04:15,854 iteration 7988 : loss : 0.058094, loss_ce: 0.004695
2022-04-05 03:04:17,638 iteration 7989 : loss : 0.116364, loss_ce: 0.014213
2022-04-05 03:04:19,329 iteration 7990 : loss : 0.057459, loss_ce: 0.005898
2022-04-05 03:04:20,702 iteration 7991 : loss : 0.080605, loss_ce: 0.003028
2022-04-05 03:04:22,062 iteration 7992 : loss : 0.112243, loss_ce: 0.004122
2022-04-05 03:04:23,726 iteration 7993 : loss : 0.060205, loss_ce: 0.007256
2022-04-05 03:04:24,840 iteration 7994 : loss : 0.060849, loss_ce: 0.006850
2022-04-05 03:04:26,422 iteration 7995 : loss : 0.059408, loss_ce: 0.009198
2022-04-05 03:04:27,675 iteration 7996 : loss : 0.039051, loss_ce: 0.006028
2022-04-05 03:04:28,894 iteration 7997 : loss : 0.057187, loss_ce: 0.005093
2022-04-05 03:04:30,429 iteration 7998 : loss : 0.151897, loss_ce: 0.012842
2022-04-05 03:04:32,001 iteration 7999 : loss : 0.053217, loss_ce: 0.005366
2022-04-05 03:04:33,656 iteration 8000 : loss : 0.083903, loss_ce: 0.010310
2022-04-05 03:04:35,144 iteration 8001 : loss : 0.041333, loss_ce: 0.004754
2022-04-05 03:04:36,753 iteration 8002 : loss : 0.045021, loss_ce: 0.006527
2022-04-05 03:04:38,526 iteration 8003 : loss : 0.075786, loss_ce: 0.008126
2022-04-05 03:04:40,224 iteration 8004 : loss : 0.050200, loss_ce: 0.009689
2022-04-05 03:04:41,558 iteration 8005 : loss : 0.034750, loss_ce: 0.006036
2022-04-05 03:04:42,955 iteration 8006 : loss : 0.073333, loss_ce: 0.007375
2022-04-05 03:04:43,980 iteration 8007 : loss : 0.092247, loss_ce: 0.015388
2022-04-05 03:04:46,306 iteration 8008 : loss : 0.062486, loss_ce: 0.012884
2022-04-05 03:04:47,770 iteration 8009 : loss : 0.076491, loss_ce: 0.004671
2022-04-05 03:04:49,613 iteration 8010 : loss : 0.052799, loss_ce: 0.005864
2022-04-05 03:04:50,938 iteration 8011 : loss : 0.049870, loss_ce: 0.006598
2022-04-05 03:04:51,951 iteration 8012 : loss : 0.061313, loss_ce: 0.012866
2022-04-05 03:04:53,665 iteration 8013 : loss : 0.089022, loss_ce: 0.011485
2022-04-05 03:04:54,656 iteration 8014 : loss : 0.130187, loss_ce: 0.005709
2022-04-05 03:04:56,173 iteration 8015 : loss : 0.088681, loss_ce: 0.010672
2022-04-05 03:04:58,019 iteration 8016 : loss : 0.059437, loss_ce: 0.006059
2022-04-05 03:05:00,433 iteration 8017 : loss : 0.048398, loss_ce: 0.004358
2022-04-05 03:05:02,100 iteration 8018 : loss : 0.036120, loss_ce: 0.004159
2022-04-05 03:05:03,990 iteration 8019 : loss : 0.038058, loss_ce: 0.004300
2022-04-05 03:05:05,496 iteration 8020 : loss : 0.046198, loss_ce: 0.005616
2022-04-05 03:05:06,909 iteration 8021 : loss : 0.117148, loss_ce: 0.004147
2022-04-05 03:05:08,653 iteration 8022 : loss : 0.109977, loss_ce: 0.009627
2022-04-05 03:05:10,410 iteration 8023 : loss : 0.051833, loss_ce: 0.008925
2022-04-05 03:05:11,970 iteration 8024 : loss : 0.054823, loss_ce: 0.008275
2022-04-05 03:05:13,603 iteration 8025 : loss : 0.052199, loss_ce: 0.005660
2022-04-05 03:05:15,291 iteration 8026 : loss : 0.041740, loss_ce: 0.007815
2022-04-05 03:05:16,599 iteration 8027 : loss : 0.071639, loss_ce: 0.008039
2022-04-05 03:05:18,230 iteration 8028 : loss : 0.059703, loss_ce: 0.004137
2022-04-05 03:05:19,862 iteration 8029 : loss : 0.053139, loss_ce: 0.010813
2022-04-05 03:05:21,467 iteration 8030 : loss : 0.037261, loss_ce: 0.006886
2022-04-05 03:05:22,781 iteration 8031 : loss : 0.043517, loss_ce: 0.006010
2022-04-05 03:05:24,381 iteration 8032 : loss : 0.041518, loss_ce: 0.008650
2022-04-05 03:05:26,103 iteration 8033 : loss : 0.077850, loss_ce: 0.009490
2022-04-05 03:05:27,659 iteration 8034 : loss : 0.054914, loss_ce: 0.007067
2022-04-05 03:05:30,175 iteration 8035 : loss : 0.061865, loss_ce: 0.006941
2022-04-05 03:05:31,145 iteration 8036 : loss : 0.055132, loss_ce: 0.009920
2022-04-05 03:05:32,940 iteration 8037 : loss : 0.047133, loss_ce: 0.004950
2022-04-05 03:05:34,594 iteration 8038 : loss : 0.057031, loss_ce: 0.003756
2022-04-05 03:05:35,993 iteration 8039 : loss : 0.035454, loss_ce: 0.003561
2022-04-05 03:05:38,041 iteration 8040 : loss : 0.066867, loss_ce: 0.006374
2022-04-05 03:05:39,524 iteration 8041 : loss : 0.050783, loss_ce: 0.009765
2022-04-05 03:05:40,813 iteration 8042 : loss : 0.053530, loss_ce: 0.008590
2022-04-05 03:05:42,157 iteration 8043 : loss : 0.033147, loss_ce: 0.006844
2022-04-05 03:05:43,520 iteration 8044 : loss : 0.044701, loss_ce: 0.003199
2022-04-05 03:05:44,423 iteration 8045 : loss : 0.038387, loss_ce: 0.011442
2022-04-05 03:05:45,499 iteration 8046 : loss : 0.038796, loss_ce: 0.004587
2022-04-05 03:05:46,872 iteration 8047 : loss : 0.043131, loss_ce: 0.003892
2022-04-05 03:05:48,519 iteration 8048 : loss : 0.065512, loss_ce: 0.005151
2022-04-05 03:05:49,868 iteration 8049 : loss : 0.078017, loss_ce: 0.007355
2022-04-05 03:05:51,453 iteration 8050 : loss : 0.107173, loss_ce: 0.009162
2022-04-05 03:05:52,748 iteration 8051 : loss : 0.060999, loss_ce: 0.003251
2022-04-05 03:05:54,133 iteration 8052 : loss : 0.063525, loss_ce: 0.007613
2022-04-05 03:05:56,210 iteration 8053 : loss : 0.075613, loss_ce: 0.005376
2022-04-05 03:05:58,602 iteration 8054 : loss : 0.054215, loss_ce: 0.003941
2022-04-05 03:06:00,536 iteration 8055 : loss : 0.064766, loss_ce: 0.007614
2022-04-05 03:06:02,297 iteration 8056 : loss : 0.038327, loss_ce: 0.004862
2022-04-05 03:06:03,772 iteration 8057 : loss : 0.043201, loss_ce: 0.006940
2022-04-05 03:06:05,645 iteration 8058 : loss : 0.058323, loss_ce: 0.004443
2022-04-05 03:06:07,495 iteration 8059 : loss : 0.028225, loss_ce: 0.002140
2022-04-05 03:06:09,060 iteration 8060 : loss : 0.071024, loss_ce: 0.014129
2022-04-05 03:06:09,914 iteration 8061 : loss : 0.060136, loss_ce: 0.010385
2022-04-05 03:06:11,475 iteration 8062 : loss : 0.044879, loss_ce: 0.008870
2022-04-05 03:06:13,246 iteration 8063 : loss : 0.055442, loss_ce: 0.005045
2022-04-05 03:06:14,793 iteration 8064 : loss : 0.050294, loss_ce: 0.008513
2022-04-05 03:06:16,423 iteration 8065 : loss : 0.043771, loss_ce: 0.003888
2022-04-05 03:06:17,734 iteration 8066 : loss : 0.033164, loss_ce: 0.006123
2022-04-05 03:06:19,859 iteration 8067 : loss : 0.065580, loss_ce: 0.007630
2022-04-05 03:06:21,125 iteration 8068 : loss : 0.056324, loss_ce: 0.005026
2022-04-05 03:06:22,927 iteration 8069 : loss : 0.069016, loss_ce: 0.006894
2022-04-05 03:06:23,829 iteration 8070 : loss : 0.057359, loss_ce: 0.006727
2022-04-05 03:06:25,484 iteration 8071 : loss : 0.057779, loss_ce: 0.004731
2022-04-05 03:06:26,939 iteration 8072 : loss : 0.086337, loss_ce: 0.007756
2022-04-05 03:06:28,491 iteration 8073 : loss : 0.027432, loss_ce: 0.005449
2022-04-05 03:06:29,747 iteration 8074 : loss : 0.067518, loss_ce: 0.005907
2022-04-05 03:06:31,847 iteration 8075 : loss : 0.090200, loss_ce: 0.003299
2022-04-05 03:06:33,491 iteration 8076 : loss : 0.044839, loss_ce: 0.010023
2022-04-05 03:06:35,068 iteration 8077 : loss : 0.071577, loss_ce: 0.008540
2022-04-05 03:06:36,981 iteration 8078 : loss : 0.032516, loss_ce: 0.005909
2022-04-05 03:06:38,531 iteration 8079 : loss : 0.085989, loss_ce: 0.004399
2022-04-05 03:06:40,176 iteration 8080 : loss : 0.049291, loss_ce: 0.004932
2022-04-05 03:06:41,683 iteration 8081 : loss : 0.047955, loss_ce: 0.007877
2022-04-05 03:06:43,521 iteration 8082 : loss : 0.172400, loss_ce: 0.002451
2022-04-05 03:06:44,479 iteration 8083 : loss : 0.079884, loss_ce: 0.003708
2022-04-05 03:06:46,873 iteration 8084 : loss : 0.054209, loss_ce: 0.006125
2022-04-05 03:06:48,210 iteration 8085 : loss : 0.047366, loss_ce: 0.010313
2022-04-05 03:06:49,296 iteration 8086 : loss : 0.098331, loss_ce: 0.006367
2022-04-05 03:06:51,132 iteration 8087 : loss : 0.093326, loss_ce: 0.004864
2022-04-05 03:06:52,919 iteration 8088 : loss : 0.039619, loss_ce: 0.009622
2022-04-05 03:06:54,501 iteration 8089 : loss : 0.150444, loss_ce: 0.004918
2022-04-05 03:06:55,881 iteration 8090 : loss : 0.035368, loss_ce: 0.003686
2022-04-05 03:06:57,363 iteration 8091 : loss : 0.061011, loss_ce: 0.009512
2022-04-05 03:06:59,248 iteration 8092 : loss : 0.047764, loss_ce: 0.006693
2022-04-05 03:07:00,264 iteration 8093 : loss : 0.033938, loss_ce: 0.003135
2022-04-05 03:07:02,701 iteration 8094 : loss : 0.057336, loss_ce: 0.001264
2022-04-05 03:07:04,602 iteration 8095 : loss : 0.043990, loss_ce: 0.003968
2022-04-05 03:07:06,481 iteration 8096 : loss : 0.063651, loss_ce: 0.007281
2022-04-05 03:07:08,014 iteration 8097 : loss : 0.046085, loss_ce: 0.005084
2022-04-05 03:07:09,008 iteration 8098 : loss : 0.073192, loss_ce: 0.005930
2022-04-05 03:07:10,561 iteration 8099 : loss : 0.057223, loss_ce: 0.007456
2022-04-05 03:07:12,245 iteration 8100 : loss : 0.039969, loss_ce: 0.006863
2022-04-05 03:07:14,569 iteration 8101 : loss : 0.057118, loss_ce: 0.005411
2022-04-05 03:07:16,748 iteration 8102 : loss : 0.055078, loss_ce: 0.004835
2022-04-05 03:07:17,688 iteration 8103 : loss : 0.273062, loss_ce: 0.004215
2022-04-05 03:07:19,523 iteration 8104 : loss : 0.082306, loss_ce: 0.004661
2022-04-05 03:07:20,790 iteration 8105 : loss : 0.080541, loss_ce: 0.015038
2022-04-05 03:07:22,336 iteration 8106 : loss : 0.044274, loss_ce: 0.008110
2022-04-05 03:07:23,616 iteration 8107 : loss : 0.051993, loss_ce: 0.005734
2022-04-05 03:07:24,878 iteration 8108 : loss : 0.057499, loss_ce: 0.007706
2022-04-05 03:07:26,555 iteration 8109 : loss : 0.046006, loss_ce: 0.005929
2022-04-05 03:07:29,274 iteration 8110 : loss : 0.076664, loss_ce: 0.011309
2022-04-05 03:07:30,782 iteration 8111 : loss : 0.143789, loss_ce: 0.011135
2022-04-05 03:07:32,112 iteration 8112 : loss : 0.047081, loss_ce: 0.008738
2022-04-05 03:07:33,876 iteration 8113 : loss : 0.061257, loss_ce: 0.011500
2022-04-05 03:07:36,256 iteration 8114 : loss : 0.035966, loss_ce: 0.007152
2022-04-05 03:07:37,363 iteration 8115 : loss : 0.034316, loss_ce: 0.005029
2022-04-05 03:07:38,699 iteration 8116 : loss : 0.056413, loss_ce: 0.006025
2022-04-05 03:07:40,357 iteration 8117 : loss : 0.039784, loss_ce: 0.002164
2022-04-05 03:07:41,952 iteration 8118 : loss : 0.094166, loss_ce: 0.006444
2022-04-05 03:07:43,461 iteration 8119 : loss : 0.060740, loss_ce: 0.006601
2022-04-05 03:07:44,863 iteration 8120 : loss : 0.038910, loss_ce: 0.001111
2022-04-05 03:07:45,942 iteration 8121 : loss : 0.044056, loss_ce: 0.005088
2022-04-05 03:07:47,305 iteration 8122 : loss : 0.102973, loss_ce: 0.002196
2022-04-05 03:07:48,948 iteration 8123 : loss : 0.049706, loss_ce: 0.004332
2022-04-05 03:07:50,491 iteration 8124 : loss : 0.048482, loss_ce: 0.008794
2022-04-05 03:07:52,081 iteration 8125 : loss : 0.044811, loss_ce: 0.009770
2022-04-05 03:07:54,037 iteration 8126 : loss : 0.073623, loss_ce: 0.001596
2022-04-05 03:07:55,169 iteration 8127 : loss : 0.043178, loss_ce: 0.005551
2022-04-05 03:07:56,615 iteration 8128 : loss : 0.091023, loss_ce: 0.003677
2022-04-05 03:07:58,737 iteration 8129 : loss : 0.062419, loss_ce: 0.003949
2022-04-05 03:08:00,283 iteration 8130 : loss : 0.096881, loss_ce: 0.007842
2022-04-05 03:08:02,116 iteration 8131 : loss : 0.063181, loss_ce: 0.006485
2022-04-05 03:08:03,855 iteration 8132 : loss : 0.063666, loss_ce: 0.013130
2022-04-05 03:08:05,840 iteration 8133 : loss : 0.086496, loss_ce: 0.003657
2022-04-05 03:08:07,551 iteration 8134 : loss : 0.060343, loss_ce: 0.002577
2022-04-05 03:08:08,948 iteration 8135 : loss : 0.039586, loss_ce: 0.006469
2022-04-05 03:08:10,773 iteration 8136 : loss : 0.083592, loss_ce: 0.008041
